REF_AREA,TIME_PERIOD,KILLINJ,ROADACC,Comune,Superficie (Kmq),Popolazione residente,Anno,ROADACC_PER_CAPITA,ROADACC_PER_KM2
1001,2001,10,5,Agliè,13.1462,2557.0,2001.0,0.0019554165037152915,0.3803380444539106
1001,2002,10,5,Agliè,13.1462,2538.0,2002.0,0.001970055161544523,0.3803380444539106
1001,2003,7,4,Agliè,13.1462,2588.0,2003.0,0.0015455950540958269,0.3042704355631285
1001,2004,13,9,Agliè,13.1462,2679.0,2004.0,0.0033594624860022394,0.6846084800170391
1001,2005,2,2,Agliè,13.1462,2674.0,2005.0,0.0007479431563201197,0.15213521778156425
1001,2006,1,1,Agliè,13.1462,2662.0,2006.0,0.0003756574004507889,0.07606760889078212
1001,2007,12,8,Agliè,13.1462,2658.0,2007.0,0.0030097817908201654,0.608540871126257
1001,2008,10,5,Agliè,13.1462,2638.0,2008.0,0.0018953752843062926,0.3803380444539106
1001,2009,7,4,Agliè,13.1462,2622.0,2009.0,0.0015255530129672007,0.3042704355631285
1001,2010,14,7,Agliè,13.1462,2615.0,2010.0,0.0026768642447418736,0.5324732622354749
1001,2011,6,4,Agliè,13.1462,2657.0,2011.0,0.0015054572826496049,0.3042704355631285
1001,2012,8,3,Agliè,13.1462,2722.0,2012.0,0.0011021307861866275,0.22820282667234637
1001,2013,5,4,Agliè,13.1462,2748.0,2013.0,0.001455604075691412,0.3042704355631285
1001,2014,11,6,Agliè,13.1462,2701.0,2014.0,0.0022213994816734544,0.45640565334469274
1001,2015,9,5,Agliè,13.1462,2644.0,2015.0,0.0018910741301059002,0.3803380444539106
1001,2016,8,5,Agliè,13.1462,2661.0,2016.0,0.0018789928598271326,0.3803380444539106
1001,2017,0,0,Agliè,13.1462,2658.0,2017.0,0.0,0.0
1001,2018,1,1,Agliè,13.1462,2634.0,2018.0,0.00037965072133637056,0.07606760889078212
1001,2019,5,3,Agliè,13.1462,2621.0,2019.0,0.0011446012972148034,0.22820282667234637
1001,2020,4,4,Agliè,13.1462,2545.0,2020.0,0.0015717092337917485,0.3042704355631285
1001,2021,2,2,Agliè,13.1463,2562.0,2021.0,0.00078064012490242,0.1521340605341427
1001,2022,5,3,Agliè,13.1463,2568.0,2022.0,0.0011682242990654205,0.22820109080121403
1001,2023,7,3,Agliè,13.1463,2596.0,2023.0,0.0011556240369799693,0.22820109080121403
1001,2024,5,2,Agliè,13.1463,2585.0,2024.0,0.0007736943907156673,0.1521340605341427
1002,2001,48,25,Airasca,15.7393,3543.0,2001.0,0.007056167090036692,1.5883806776667324
1002,2002,47,23,Airasca,15.7393,3544.0,2002.0,0.006489841986455982,1.4613102234533937
1002,2003,16,10,Airasca,15.7393,3605.0,2003.0,0.0027739251040221915,0.6353522710666929
1002,2004,35,21,Airasca,15.7393,3648.0,2004.0,0.005756578947368421,1.3342397692400552
1002,2005,34,19,Airasca,15.7393,3642.0,2005.0,0.005216913783635365,1.2071693150267166
1002,2006,19,12,Airasca,15.7393,3666.0,2006.0,0.0032733224222585926,0.7624227252800315
1002,2007,15,11,Airasca,15.7393,3775.0,2007.0,0.002913907284768212,0.6988874981733623
1002,2008,18,13,Airasca,15.7393,3794.0,2008.0,0.003426462836056932,0.8259579523867008
1002,2009,8,8,Airasca,15.7393,3786.0,2009.0,0.0021130480718436345,0.5082818168533544
1002,2010,14,10,Airasca,15.7393,3762.0,2010.0,0.002658160552897395,0.6353522710666929
1002,2011,11,8,Airasca,15.7393,3858.0,2011.0,0.002073613271124935,0.5082818168533544
1002,2012,18,11,Airasca,15.7393,3853.0,2012.0,0.0028549182455229693,0.6988874981733623
1002,2013,12,10,Airasca,15.7393,3791.0,2013.0,0.002637826431020839,0.6353522710666929
1002,2014,20,8,Airasca,15.7393,3798.0,2014.0,0.00210637177461822,0.5082818168533544
1002,2015,18,11,Airasca,15.7393,3761.0,2015.0,0.0029247540547726668,0.6988874981733623
1002,2016,13,7,Airasca,15.7393,3726.0,2016.0,0.001878690284487386,0.4447465897466851
1002,2017,16,10,Airasca,15.7393,3671.0,2017.0,0.002724053391446472,0.6353522710666929
