Comune,Popolazione residente,Superficie (Kmq),TIME_PERIOD,predicted_ROADACC
Roma,2747290.0,1288.1875,2025,16247.731820723197
Roma,2747290.0,1288.1875,2026,16244.786849428268
Roma,2747290.0,1288.1875,2027,16241.84187813334
Milano,1365698.0,181.845,2025,8107.718415208587
Milano,1365698.0,181.845,2026,8104.77344391366
Milano,1365698.0,181.845,2027,8101.828472618732
Napoli,909013.0,119.2423,2025,5371.887026562464
Napoli,909013.0,119.2423,2026,5368.9420552675365
Napoli,909013.0,119.2423,2027,5365.997083972608
Torino,853196.0,129.9988,2025,5034.765813891505
Torino,853196.0,129.9988,2026,5031.820842596578
Torino,853196.0,129.9988,2027,5028.87587130165
Palermo,628693.0,160.6676,2025,3680.698115461887
Palermo,628693.0,160.6676,2026,3677.75314416696
Palermo,628693.0,160.6676,2027,3674.8081728720317
Genova,564080.0,240.6542,2025,3280.390772828764
Genova,564080.0,240.6542,2026,3277.445801533837
Genova,564080.0,240.6542,2027,3274.5008302389087
Bologna,390151.0,140.8561,2025,2249.7611060652634
Bologna,390151.0,140.8561,2026,2246.8161347703362
Bologna,390151.0,140.8561,2027,2243.871163475408
Firenze,361705.0,102.3077,2025,2084.5131304913034
Firenze,361705.0,102.3077,2026,2081.568159196376
Firenze,361705.0,102.3077,2027,2078.623187901448
Bari,315831.0,117.5569,2025,1806.4905439708214
Bari,315831.0,117.5569,2026,1803.5455726758942
Bari,315831.0,117.5569,2027,1800.600601380966
Catania,298054.0,182.818,2025,1689.9104059813126
Catania,298054.0,182.818,2026,1686.9654346863854
Catania,298054.0,182.818,2027,1684.0204633914573
Verona,255039.0,198.8971,2025,1428.949788930956
Verona,255039.0,198.8971,2026,1426.0048176360287
Verona,255039.0,198.8971,2027,1423.0598463411006
Venezia,249490.0,418.3949,2025,1362.8967868856562
Venezia,249490.0,418.3949,2026,1359.951815590729
Venezia,249490.0,418.3949,2027,1357.0068442958009
Messina,217033.0,213.1243,2025,1198.3743986991967
Messina,217033.0,213.1243,2026,1195.4294274042695
Messina,217033.0,213.1243,2027,1192.4844561093414
Padova,207412.0,93.0257,2025,1158.4326627810578
Padova,207412.0,93.0257,2026,1155.4876914861306
Padova,207412.0,93.0257,2027,1152.5427201912025
Brescia,199853.0,90.3504,2025,1113.393652858118
Brescia,199853.0,90.3504,2026,1110.4486815631917
Brescia,199853.0,90.3504,2027,1107.5037102682636
Trieste,198388.0,85.0934,2025,1105.3705759094573
Trieste,198388.0,85.0934,2026,1102.4256046145301
Trieste,198388.0,85.0934,2027,1099.480633319602
Prato,197057.0,97.6019,2025,1095.5065269778152
Prato,197057.0,97.6019,2026,1092.561555682888
Prato,197057.0,97.6019,2027,1089.6165843879598
Parma,198693.0,260.5978,2025,1081.0597837454388
Parma,198693.0,260.5978,2026,1078.1148124505116
Parma,198693.0,260.5978,2027,1075.1698411555835
Taranto,186011.0,249.725,2025,1006.4473045888535
